STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
DONE.
STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
0,831.59
500,807.94
1000,807.94
1500,807.94
2000,855.24
2500,855.24
3000,831.59
3500,831.59
4000,831.59
4500,807.94
5000,831.59
5500,807.94
6000,807.94
6500,855.24
7000,855.24
7500,855.24
8000,855.24
8500,878.89
9000,831.59
9500,855.24
10000,878.89
10500,878.89
11000,878.89
11500,878.89
12000,855.24
12500,855.24
13000,878.89
13500,902.53
14000,902.53
14500,831.59
15000,831.59
15500,831.59
16000,831.59
16500,807.94
17000,760.65
17500,831.59
18000,831.59
18500,831.59
19000,855.24
19500,831.59
20000,855.24
20500,831.59
21000,831.59
21500,878.89
22000,878.89
22500,878.89
23000,878.89
23500,902.53
24000,878.89
24500,878.89
25000,878.89
25500,878.89
26000,878.89
26500,855.24
27000,855.24
27500,855.24
28000,831.59
28500,831.59
29000,807.94
29500,807.94
30000,807.94
30500,807.94
31000,784.29
31500,807.94
32000,737.00
32500,760.65
33000,784.29
33500,784.29
34000,807.94
34500,831.59
35000,831.59
35500,831.59
36000,831.59
36500,855.24
37000,831.59
37500,831.59
38000,878.89
38500,831.59
39000,855.24
39500,855.24
40000,855.24
40500,878.89
41000,855.24
41500,855.24
42000,855.24
42500,855.24
43000,855.24
43500,831.59
44000,831.59
44500,831.59
45000,831.59
45500,807.94
46000,807.94
46500,784.29
47000,784.29
47500,807.94
48000,784.29
48500,784.29
49000,760.65
49500,737.00
50000,784.29
50500,784.29
51000,784.29
51500,831.59
52000,807.94
52500,807.94
53000,831.59
53500,855.24
54000,855.24
54500,855.24
55000,855.24
55500,878.89
56000,878.89
56500,878.89
57000,878.89
57500,855.24
58000,878.89
58500,902.53
59000,855.24
59500,855.24
60000,878.89
60500,855.24
61000,855.24
61500,831.59
62000,831.59
62500,855.24
63000,855.24
63500,831.59
64000,807.94
64500,807.94
65000,807.94
65500,831.59
66000,831.59
66500,831.59
67000,807.94
67500,831.59
68000,831.59
68500,831.59
69000,855.24
69500,855.24
70000,855.24
70500,855.24
71000,855.24
71500,878.89
72000,878.89
72500,878.89
73000,855.24
73500,855.24
74000,855.24
74500,855.24
75000,831.59
75500,831.59
76000,784.29
76500,784.29
77000,807.94
77500,784.29
78000,784.29
78500,807.94
79000,831.59
79500,784.29
80000,760.65
80500,760.65
81000,760.65
81500,760.65
82000,760.65
82500,784.29
83000,784.29
83500,784.29
84000,784.29
84500,784.29
85000,784.29
85500,807.94
86000,807.94
86500,784.29
87000,807.94
87500,807.94
88000,807.94
88500,807.94
89000,784.29
89500,784.29
90000,807.94
90500,784.29
91000,784.29
91500,784.29
92000,784.29
92500,760.65
93000,784.29
93500,760.65
94000,760.65
94500,784.29
95000,784.29
95500,760.65
96000,760.65
96500,760.65
97000,784.29
97500,784.29
98000,807.94
98500,784.29
99000,807.94
99500,807.94
100000,831.59
100500,831.59
101000,855.24
101500,855.24
102000,855.24
102500,855.24
103000,855.24
103500,831.59
104000,878.89
104500,878.89
105000,878.89
105500,878.89
106000,878.89
106500,878.89
107000,855.24
107500,831.59
108000,855.24
108500,831.59
109000,807.94
109500,855.24
110000,831.59
110500,855.24
111000,855.24
111500,878.89
112000,855.24
112500,855.24
113000,855.24
113500,831.59
114000,855.24
114500,855.24
115000,878.89
115500,902.53
116000,855.24
116500,878.89
117000,902.53
117500,878.89
118000,855.24
118500,878.89
119000,878.89
119500,902.53
120000,902.53
120500,902.53
121000,878.89
121500,902.53
122000,878.89
122500,855.24
123000,831.59
123500,831.59
124000,831.59
124500,831.59
125000,831.59
125500,807.94
126000,831.59
126500,831.59
127000,807.94
127500,784.29
128000,784.29
128500,807.94
129000,807.94
129500,760.65
130000,807.94
130500,807.94
131000,831.59
131500,831.59
132000,831.59
132500,831.59
133000,831.59
133500,855.24
134000,855.24
134500,855.24
135000,855.24
135500,878.89
136000,878.89
136500,855.24
137000,855.24
137500,855.24
138000,855.24
138500,831.59
139000,831.59
139500,831.59
140000,831.59
140500,855.24
141000,807.94
141500,807.94
142000,807.94
142500,807.94
143000,784.29
143500,807.94
144000,784.29
144500,784.29
145000,831.59
145500,807.94
146000,807.94
146500,831.59
147000,855.24
147500,855.24
148000,855.24
148500,855.24
149000,855.24
149500,878.89
150000,878.89
150500,855.24
151000,878.89
151500,878.89
152000,878.89
152500,878.89
153000,855.24
153500,855.24
154000,855.24
154500,855.24
155000,855.24
155500,855.24
156000,807.94
156500,831.59
157000,831.59
157500,807.94
158000,807.94
158500,855.24
159000,878.89
159500,807.94
160000,807.94
160500,807.94
161000,831.59
161500,831.59
162000,807.94
162500,831.59
163000,855.24
163500,855.24
164000,855.24
164500,855.24
165000,878.89
165500,878.89
166000,878.89
166500,878.89
167000,902.53
167500,902.53
168000,902.53
168500,878.89
169000,878.89
169500,878.89
170000,878.89
170500,855.24
171000,855.24
171500,855.24
172000,831.59
172500,831.59
173000,831.59
173500,831.59
174000,807.94
174500,807.94
175000,831.59
175500,831.59
176000,855.24
176500,831.59
177000,855.24
177500,855.24
178000,855.24
178500,878.89
179000,855.24
179500,855.24
180000,902.53
180500,878.89
181000,855.24
181500,855.24
182000,855.24
182500,878.89
183000,902.53
183500,902.53
184000,878.89
184500,878.89
185000,855.24
185500,855.24
186000,855.24
186500,831.59
187000,831.59
187500,831.59
188000,831.59
188500,831.59
189000,831.59
189500,831.59
190000,831.59
190500,807.94
191000,807.94
191500,784.29
192000,807.94
192500,831.59
193000,831.59
193500,855.24
194000,831.59
194500,855.24
195000,855.24
195500,855.24
196000,855.24
196500,878.89
197000,855.24
197500,878.89
198000,878.89
198500,878.89
199000,878.89
199500,878.89
200000,855.24
200500,878.89
201000,878.89
201500,878.89
202000,878.89
202500,855.24
203000,831.59
203500,855.24
204000,855.24
204500,855.24
205000,831.59
205500,831.59
206000,855.24
206500,784.29
207000,807.94
207500,831.59
208000,855.24
208500,831.59
209000,878.89
209500,902.53
210000,855.24
210500,878.89
211000,878.89
211500,878.89
212000,855.24
212500,878.89
213000,902.53
213500,902.53
214000,902.53
214500,902.53
215000,902.53
215500,926.18
216000,902.53
216500,902.53
217000,926.18
217500,878.89
218000,878.89
218500,855.24
219000,878.89
219500,855.24
220000,855.24
220500,855.24
221000,831.59
221500,855.24
222000,831.59
222500,831.59
223000,807.94
223500,807.94
224000,831.59
224500,831.59
225000,855.24
225500,831.59
226000,831.59
226500,855.24
227000,855.24
227500,831.59
228000,831.59
228500,878.89
229000,878.89
229500,855.24
230000,878.89
230500,902.53
231000,878.89
231500,855.24
232000,855.24
232500,855.24
233000,855.24
233500,855.24
234000,831.59
234500,807.94
235000,831.59
235500,807.94
236000,760.65
236500,760.65
237000,807.94
237500,807.94
238000,784.29
238500,807.94
239000,807.94
239500,784.29
240000,807.94
240500,807.94
241000,784.29
241500,807.94
242000,855.24
242500,831.59
243000,831.59
243500,807.94
244000,831.59
244500,855.24
245000,807.94
245500,831.59
246000,855.24
246500,855.24
247000,855.24
247500,831.59
248000,855.24
248500,831.59
249000,855.24
249500,807.94
250000,807.94
250500,831.59
251000,831.59
251500,807.94
252000,784.29
252500,784.29
253000,784.29
253500,807.94
254000,784.29
254500,784.29
255000,784.29
255500,784.29
256000,784.29
256500,807.94
257000,760.65
257500,784.29
258000,807.94
258500,831.59
259000,855.24
259500,855.24
260000,902.53
260500,878.89
261000,855.24
261500,855.24
262000,855.24
262500,878.89
263000,855.24
263500,855.24
264000,855.24
264500,855.24
265000,831.59
265500,807.94
266000,831.59
266500,807.94
267000,831.59
267500,807.94
268000,807.94
268500,760.65
269000,784.29
269500,807.94
270000,784.29
270500,807.94
271000,807.94
271500,855.24
272000,807.94
272500,807.94
273000,807.94
273500,831.59
274000,831.59
274500,855.24
275000,855.24
275500,831.59
276000,855.24
276500,855.24
277000,855.24
277500,831.59
278000,831.59
278500,878.89
279000,855.24
279500,855.24
280000,855.24
280500,878.89
281000,855.24
281500,855.24
282000,855.24
282500,831.59
283000,855.24
283500,831.59
284000,807.94
284500,807.94
285000,831.59
285500,807.94
286000,807.94
286500,807.94
287000,807.94
287500,831.59
288000,784.29
288500,807.94
289000,807.94
289500,807.94
290000,807.94
290500,831.59
291000,831.59
291500,855.24
292000,855.24
292500,902.53
293000,855.24
293500,878.89
294000,831.59
294500,855.24
295000,855.24
295500,855.24
296000,855.24
296500,831.59
297000,831.59
297500,855.24
298000,831.59
298500,831.59
299000,831.59
299500,807.94
300000,807.94
300500,807.94
301000,807.94
301500,784.29
302000,784.29
302500,784.29
303000,784.29
303500,807.94
304000,760.65
304500,807.94
305000,784.29
305500,831.59
306000,831.59
306500,807.94
307000,831.59
307500,831.59
308000,831.59
308500,831.59
309000,831.59
309500,878.89
310000,878.89
310500,831.59
311000,831.59
311500,831.59
312000,831.59
312500,831.59
313000,855.24
313500,831.59
314000,831.59
314500,831.59
315000,831.59
315500,902.53
316000,807.94
316500,807.94
317000,807.94
317500,784.29
318000,831.59
318500,784.29
319000,807.94
319500,831.59
320000,831.59
320500,831.59
321000,831.59
321500,855.24
322000,807.94
322500,831.59
323000,831.59
323500,855.24
324000,878.89
324500,855.24
325000,949.83
325500,878.89
