STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
0,642.41
500,618.76
1000,642.41
1500,642.41
2000,642.41
2500,666.06
3000,666.06
3500,666.06
4000,689.71
4500,666.06
5000,618.76
5500,666.06
6000,689.71
6500,689.71
7000,689.71
7500,713.35
8000,760.65
8500,713.35
9000,713.35
9500,689.71
10000,689.71
10500,689.71
11000,689.71
11500,666.06
12000,689.71
12500,666.06
13000,666.06
13500,666.06
14000,689.71
14500,666.06
15000,666.06
15500,666.06
16000,666.06
16500,666.06
17000,689.71
17500,689.71
18000,689.71
18500,689.71
19000,689.71
19500,689.71
20000,713.35
20500,713.35
21000,713.35
21500,737.00
22000,713.35
22500,713.35
23000,737.00
23500,737.00
24000,760.65
24500,760.65
25000,737.00
25500,737.00
26000,713.35
26500,737.00
27000,713.35
27500,713.35
28000,689.71
28500,689.71
29000,666.06
29500,666.06
30000,642.41
30500,642.41
31000,642.41
31500,642.41
32000,618.76
32500,642.41
33000,642.41
33500,642.41
34000,666.06
34500,666.06
35000,666.06
35500,666.06
36000,689.71
36500,689.71
37000,689.71
37500,689.71
38000,689.71
38500,713.35
39000,689.71
39500,713.35
40000,713.35
40500,713.35
41000,713.35
41500,689.71
42000,689.71
42500,666.06
43000,666.06
43500,666.06
44000,642.41
44500,642.41
45000,642.41
45500,666.06
46000,642.41
46500,642.41
47000,642.41
47500,642.41
48000,642.41
48500,666.06
49000,666.06
49500,666.06
50000,689.71
50500,666.06
51000,689.71
51500,689.71
52000,713.35
52500,713.35
53000,689.71
53500,713.35
54000,689.71
54500,713.35
55000,713.35
55500,713.35
56000,737.00
56500,713.35
57000,689.71
57500,713.35
58000,713.35
58500,689.71
59000,689.71
59500,666.06
60000,689.71
60500,689.71
61000,689.71
61500,666.06
62000,642.41
62500,666.06
63000,666.06
63500,642.41
64000,666.06
64500,689.71
65000,666.06
65500,666.06
66000,666.06
66500,689.71
67000,689.71
67500,689.71
68000,689.71
68500,689.71
69000,689.71
69500,713.35
70000,760.65
70500,737.00
71000,713.35
71500,737.00
72000,713.35
72500,737.00
73000,689.71
73500,666.06
74000,713.35
74500,689.71
75000,689.71
75500,689.71
76000,689.71
76500,689.71
77000,666.06
77500,666.06
78000,689.71
78500,689.71
79000,666.06
79500,642.41
80000,666.06
80500,666.06
81000,666.06
81500,666.06
82000,666.06
82500,666.06
83000,666.06
83500,666.06
84000,666.06
84500,666.06
85000,689.71
85500,689.71
86000,689.71
86500,689.71
87000,713.35
87500,689.71
88000,689.71
88500,689.71
89000,689.71
89500,666.06
90000,666.06
90500,689.71
91000,666.06
91500,642.41
92000,642.41
92500,666.06
93000,642.41
93500,642.41
94000,642.41
94500,666.06
95000,642.41
95500,642.41
96000,666.06
96500,666.06
97000,666.06
97500,666.06
98000,689.71
98500,689.71
99000,689.71
99500,713.35
100000,737.00
100500,713.35
101000,737.00
101500,737.00
102000,760.65
102500,737.00
103000,760.65
103500,784.29
104000,784.29
104500,737.00
105000,737.00
105500,760.65
106000,760.65
106500,760.65
107000,737.00
107500,713.35
108000,737.00
108500,713.35
109000,713.35
109500,737.00
110000,713.35
110500,689.71
111000,689.71
111500,689.71
112000,689.71
112500,689.71
113000,689.71
113500,689.71
114000,713.35
114500,689.71
115000,689.71
115500,713.35
116000,713.35
116500,713.35
117000,713.35
117500,713.35
118000,713.35
118500,713.35
119000,713.35
119500,713.35
120000,713.35
120500,689.71
121000,666.06
121500,689.71
122000,666.06
122500,642.41
123000,618.76
123500,618.76
