STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
0,595.12
500,524.18
1000,595.12
1500,595.12
2000,595.12
2500,618.76
3000,642.41
3500,618.76
4000,618.76
4500,618.76
5000,666.06
5500,618.76
6000,618.76
6500,642.41
7000,618.76
7500,642.41
8000,618.76
8500,642.41
9000,642.41
9500,618.76
10000,618.76
10500,642.41
11000,618.76
11500,642.41
12000,618.76
12500,547.82
13000,595.12
13500,618.76
14000,642.41
14500,642.41
15000,689.71
15500,760.65
16000,689.71
16500,666.06
17000,666.06
17500,666.06
18000,666.06
18500,642.41
19000,666.06
19500,642.41
20000,666.06
20500,666.06
21000,642.41
21500,642.41
22000,547.82
22500,595.12
23000,618.76
23500,642.41
24000,642.41
24500,642.41
25000,618.76
25500,642.41
26000,618.76
26500,666.06
27000,784.29
27500,666.06
28000,642.41
28500,642.41
29000,618.76
29500,642.41
30000,595.12
30500,642.41
31000,642.41
31500,642.41
32000,642.41
32500,642.41
33000,666.06
33500,642.41
34000,666.06
34500,666.06
35000,689.71
35500,666.06
36000,689.71
36500,689.71
37000,666.06
37500,689.71
38000,689.71
38500,666.06
39000,689.71
39500,689.71
40000,689.71
40500,689.71
41000,666.06
41500,689.71
42000,689.71
42500,689.71
43000,642.41
43500,666.06
44000,666.06
44500,666.06
45000,689.71
45500,689.71
46000,666.06
46500,689.71
47000,689.71
47500,666.06
48000,642.41
48500,689.71
49000,666.06
49500,666.06
50000,689.71
50500,666.06
51000,642.41
51500,666.06
52000,642.41
52500,666.06
53000,666.06
53500,666.06
54000,642.41
54500,642.41
55000,642.41
55500,666.06
56000,642.41
56500,642.41
57000,642.41
57500,666.06
58000,666.06
58500,642.41
59000,666.06
59500,666.06
60000,666.06
60500,666.06
61000,666.06
61500,666.06
62000,666.06
62500,713.35
63000,689.71
63500,666.06
64000,713.35
64500,689.71
65000,713.35
65500,689.71
66000,689.71
66500,689.71
67000,713.35
67500,713.35
68000,689.71
68500,713.35
69000,713.35
69500,713.35
70000,713.35
70500,689.71
71000,689.71
71500,689.71
72000,666.06
72500,666.06
73000,689.71
73500,666.06
74000,666.06
74500,642.41
75000,642.41
75500,642.41
76000,642.41
76500,642.41
77000,618.76
77500,618.76
78000,618.76
78500,618.76
79000,595.12
79500,595.12
80000,595.12
80500,595.12
81000,618.76
81500,571.47
82000,571.47
82500,595.12
83000,595.12
83500,618.76
84000,595.12
84500,595.12
85000,618.76
85500,618.76
86000,618.76
86500,618.76
87000,618.76
87500,642.41
88000,642.41
88500,642.41
89000,642.41
89500,642.41
90000,642.41
90500,642.41
91000,642.41
91500,666.06
92000,713.35
92500,689.71
93000,666.06
93500,689.71
94000,689.71
94500,689.71
95000,689.71
95500,642.41
96000,713.35
96500,713.35
97000,713.35
97500,689.71
98000,713.35
98500,713.35
99000,713.35
99500,713.35
100000,713.35
100500,713.35
101000,713.35
101500,713.35
102000,666.06
102500,689.71
103000,666.06
103500,666.06
104000,666.06
104500,666.06
105000,666.06
105500,642.41
106000,642.41
106500,642.41
107000,571.47
107500,571.47
108000,618.76
108500,642.41
109000,642.41
109500,642.41
110000,737.00
110500,689.71
111000,666.06
111500,666.06
112000,642.41
112500,642.41
113000,642.41
113500,642.41
114000,642.41
114500,642.41
115000,618.76
115500,618.76
116000,642.41
116500,618.76
117000,595.12
117500,618.76
118000,618.76
118500,618.76
119000,642.41
119500,618.76
120000,618.76
120500,618.76
121000,642.41
121500,642.41
122000,642.41
122500,642.41
123000,618.76
123500,618.76
124000,642.41
124500,618.76
125000,618.76
125500,642.41
126000,642.41
126500,595.12
127000,595.12
127500,595.12
128000,618.76
128500,595.12
129000,618.76
129500,595.12
130000,618.76
130500,618.76
131000,595.12
131500,618.76
132000,618.76
132500,618.76
133000,618.76
133500,618.76
