STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
0,-3353.97
500,-3377.62
1000,-3377.62
1500,-3377.62
2000,-3377.62
2500,-3377.62
3000,-3377.62
3500,-3377.62
4000,-3353.97
4500,-3353.97
5000,-3353.97
5500,-3353.97
6000,-3330.33
6500,-3377.62
7000,-3353.97
7500,-3330.33
8000,-3353.97
8500,-3377.62
9000,-3353.97
9500,-3353.97
10000,-3353.97
10500,-3377.62
11000,-3377.62
11500,-3377.62
12000,-3377.62
12500,-3377.62
13000,-3377.62
13500,-3401.27
14000,-3401.27
14500,-3401.27
15000,-3401.27
15500,-3401.27
16000,-3401.27
16500,-3401.27
17000,-3401.27
17500,-3401.27
18000,-3401.27
18500,-3377.62
19000,-3377.62
19500,-3377.62
20000,-3377.62
20500,-3401.27
21000,-3377.62
21500,-3377.62
22000,-3377.62
22500,-3377.62
23000,-3377.62
23500,-3377.62
24000,-3377.62
24500,-3377.62
25000,-3353.97
25500,-3377.62
26000,-3377.62
26500,-3377.62
27000,-3401.27
27500,-3401.27
28000,-3401.27
28500,-3377.62
29000,-3401.27
29500,-3401.27
30000,-3401.27
30500,-3424.92
31000,-3401.27
31500,-3377.62
32000,-3401.27
32500,-3401.27
33000,-3401.27
33500,-3401.27
34000,-3401.27
34500,-3377.62
35000,-3401.27
35500,-3401.27
36000,-3377.62
36500,-3401.27
37000,-3401.27
37500,-3401.27
38000,-3377.62
38500,-3401.27
39000,-3401.27
39500,-3401.27
40000,-3401.27
40500,-3377.62
41000,-3377.62
41500,-3377.62
42000,-3377.62
42500,-3401.27
43000,-3377.62
43500,-3377.62
44000,-3401.27
44500,-3401.27
45000,-3401.27
45500,-3377.62
46000,-3401.27
46500,-3401.27
47000,-3401.27
47500,-3401.27
48000,-3401.27
48500,-3401.27
49000,-3401.27
49500,-3401.27
50000,-3401.27
50500,-3401.27
51000,-3377.62
51500,-3377.62
52000,-3401.27
52500,-3377.62
53000,-3377.62
53500,-3377.62
54000,-3377.62
54500,-3377.62
55000,-3377.62
55500,-3377.62
56000,-3353.97
56500,-3377.62
57000,-3377.62
57500,-3353.97
58000,-3353.97
58500,-3377.62
59000,-3353.97
59500,-3353.97
60000,-3377.62
60500,-3377.62
61000,-3377.62
61500,-3377.62
62000,-3377.62
62500,-3377.62
63000,-3401.27
63500,-3377.62
64000,-3377.62
64500,-3377.62
65000,-3401.27
65500,-3377.62
66000,-3377.62
66500,-3377.62
67000,-3377.62
67500,-3353.97
68000,-3353.97
68500,-3377.62
69000,-3377.62
69500,-3377.62
70000,-3330.33
70500,-3353.97
71000,-3353.97
71500,-3353.97
72000,-3353.97
72500,-3353.97
73000,-3353.97
73500,-3377.62
74000,-3377.62
74500,-3401.27
75000,-3377.62
75500,-3377.62
76000,-3377.62
76500,-3377.62
77000,-3401.27
77500,-3401.27
78000,-3401.27
78500,-3377.62
79000,-3377.62
79500,-3401.27
80000,-3401.27
80500,-3424.92
81000,-3401.27
81500,-3401.27
82000,-3377.62
82500,-3377.62
83000,-3377.62
83500,-3377.62
84000,-3377.62
84500,-3377.62
85000,-3377.62
85500,-3377.62
86000,-3377.62
86500,-3377.62
87000,-3401.27
87500,-3377.62
88000,-3377.62
88500,-3377.62
89000,-3377.62
89500,-3377.62
90000,-3377.62
90500,-3401.27
91000,-3377.62
91500,-3377.62
92000,-3424.92
92500,-3401.27
93000,-3401.27
93500,-3401.27
94000,-3401.27
94500,-3401.27
95000,-3401.27
95500,-3401.27
96000,-3401.27
96500,-3377.62
97000,-3401.27
97500,-3401.27
98000,-3377.62
98500,-3377.62
99000,-3401.27
99500,-3377.62
100000,-3401.27
100500,-3401.27
101000,-3377.62
101500,-3401.27
102000,-3401.27
102500,-3401.27
103000,-3401.27
103500,-3377.62
104000,-3401.27
104500,-3377.62
105000,-3377.62
105500,-3401.27
106000,-3377.62
106500,-3377.62
107000,-3377.62
107500,-3377.62
108000,-3401.27
108500,-3377.62
109000,-3377.62
109500,-3401.27
110000,-3401.27
110500,-3401.27
111000,-3401.27
111500,-3401.27
112000,-3401.27
112500,-3377.62
113000,-3401.27
113500,-3377.62
114000,-3377.62
114500,-3377.62
115000,-3377.62
115500,-3377.62
116000,-3377.62
116500,-3353.97
117000,-3353.97
117500,-3377.62
118000,-3353.97
118500,-3353.97
119000,-3353.97
119500,-3353.97
120000,-3353.97
120500,-3353.97
121000,-3353.97
121500,-3353.97
122000,-3377.62
122500,-3377.62
123000,-3353.97
123500,-3377.62
124000,-3377.62
124500,-3377.62
125000,-3401.27
125500,-3377.62
126000,-3377.62
126500,-3401.27
127000,-3377.62
127500,-3401.27
128000,-3377.62
128500,-3401.27
129000,-3401.27
129500,-3377.62
130000,-3353.97
130500,-3377.62
131000,-3401.27
131500,-3377.62
132000,-3377.62
132500,-3401.27
133000,-3377.62
133500,-3377.62
134000,-3377.62
134500,-3377.62
135000,-3377.62
135500,-3377.62
136000,-3377.62
136500,-3377.62
137000,-3401.27
137500,-3401.27
138000,-3377.62
138500,-3401.27
139000,-3401.27
139500,-3377.62
140000,-3401.27
140500,-3401.27
141000,-3401.27
141500,-3401.27
142000,-3401.27
142500,-3424.92
143000,-3424.92
143500,-3424.92
144000,-3401.27
144500,-3401.27
145000,-3401.27
145500,-3401.27
146000,-3401.27
146500,-3377.62
147000,-3377.62
147500,-3377.62
148000,-3377.62
148500,-3377.62
149000,-3353.97
149500,-3353.97
150000,-3377.62
150500,-3377.62
151000,-3377.62
151500,-3377.62
152000,-3377.62
152500,-3353.97
153000,-3377.62
153500,-3377.62
154000,-3377.62
154500,-3377.62
155000,-3377.62
155500,-3377.62
156000,-3353.97
156500,-3377.62
157000,-3377.62
157500,-3377.62
158000,-3377.62
158500,-3377.62
159000,-3377.62
159500,-3377.62
160000,-3353.97
160500,-3377.62
161000,-3353.97
161500,-3353.97
162000,-3353.97
162500,-3353.97
163000,-3353.97
163500,-3353.97
164000,-3330.33
164500,-3353.97
165000,-3353.97
165500,-3353.97
166000,-3353.97
166500,-3353.97
167000,-3353.97
167500,-3330.33
168000,-3353.97
168500,-3330.33
169000,-3353.97
169500,-3353.97
170000,-3330.33
170500,-3353.97
171000,-3353.97
171500,-3353.97
172000,-3353.97
172500,-3353.97
173000,-3377.62
173500,-3377.62
174000,-3353.97
174500,-3377.62
175000,-3377.62
175500,-3377.62
176000,-3353.97
176500,-3377.62
177000,-3353.97
177500,-3377.62
178000,-3377.62
178500,-3353.97
179000,-3353.97
179500,-3353.97
180000,-3353.97
180500,-3353.97
181000,-3377.62
181500,-3353.97
182000,-3377.62
182500,-3353.97
183000,-3353.97
183500,-3353.97
184000,-3377.62
184500,-3377.62
185000,-3353.97
185500,-3377.62
186000,-3377.62
186500,-3401.27
187000,-3377.62
187500,-3401.27
188000,-3401.27
188500,-3377.62
189000,-3401.27
189500,-3401.27
190000,-3401.27
190500,-3401.27
191000,-3401.27
191500,-3377.62
192000,-3377.62
192500,-3401.27
193000,-3401.27
193500,-3377.62
194000,-3377.62
194500,-3377.62
195000,-3377.62
195500,-3377.62
196000,-3377.62
196500,-3353.97
197000,-3353.97
197500,-3353.97
198000,-3377.62
198500,-3353.97
199000,-3353.97
199500,-3353.97
200000,-3353.97
200500,-3377.62
201000,-3353.97
201500,-3353.97
202000,-3353.97
202500,-3353.97
203000,-3377.62
203500,-3377.62
204000,-3377.62
204500,-3377.62
205000,-3377.62
205500,-3377.62
206000,-3377.62
206500,-3377.62
207000,-3353.97
207500,-3353.97
208000,-3353.97
208500,-3353.97
209000,-3353.97
209500,-3353.97
210000,-3353.97
210500,-3353.97
211000,-3353.97
211500,-3377.62
212000,-3330.33
212500,-3353.97
213000,-3330.33
213500,-3377.62
214000,-3330.33
214500,-3330.33
215000,-3330.33
215500,-3330.33
216000,-3353.97
216500,-3330.33
217000,-3330.33
217500,-3353.97
218000,-3353.97
218500,-3353.97
219000,-3353.97
219500,-3353.97
220000,-3377.62
220500,-3377.62
221000,-3353.97
221500,-3377.62
222000,-3353.97
222500,-3377.62
223000,-3377.62
223500,-3377.62
224000,-3353.97
224500,-3377.62
225000,-3353.97
225500,-3353.97
226000,-3353.97
226500,-3353.97
227000,-3353.97
227500,-3353.97
228000,-3353.97
228500,-3353.97
229000,-3377.62
229500,-3353.97
230000,-3353.97
230500,-3353.97
231000,-3377.62
231500,-3353.97
232000,-3353.97
232500,-3377.62
233000,-3377.62
233500,-3377.62
234000,-3353.97
234500,-3377.62
235000,-3377.62
235500,-3401.27
236000,-3377.62
236500,-3377.62
237000,-3377.62
237500,-3377.62
238000,-3377.62
238500,-3377.62
239000,-3377.62
239500,-3377.62
240000,-3377.62
240500,-3377.62
241000,-3353.97
241500,-3353.97
242000,-3377.62
242500,-3377.62
243000,-3377.62
243500,-3377.62
244000,-3353.97
244500,-3377.62
245000,-3377.62
245500,-3353.97
246000,-3353.97
246500,-3353.97
247000,-3353.97
247500,-3377.62
248000,-3353.97
248500,-3377.62
249000,-3377.62
249500,-3377.62
250000,-3377.62
250500,-3353.97
251000,-3377.62
251500,-3377.62
252000,-3377.62
252500,-3353.97
253000,-3353.97
253500,-3353.97
254000,-3377.62
254500,-3377.62
255000,-3377.62
255500,-3353.97
256000,-3377.62
256500,-3377.62
257000,-3377.62
257500,-3353.97
258000,-3353.97
258500,-3353.97
259000,-3353.97
259500,-3353.97
260000,-3353.97
260500,-3353.97
261000,-3353.97
261500,-3353.97
262000,-3353.97
262500,-3353.97
263000,-3353.97
263500,-3353.97
264000,-3353.97
264500,-3353.97
265000,-3353.97
