STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
0,595.12
500,595.12
1000,595.12
1500,595.12
2000,618.76
2500,618.76
3000,595.12
3500,618.76
4000,618.76
4500,618.76
5000,618.76
5500,618.76
6000,618.76
6500,618.76
7000,618.76
7500,642.41
8000,618.76
8500,642.41
9000,666.06
9500,642.41
10000,666.06
10500,666.06
11000,666.06
11500,689.71
12000,713.35
12500,666.06
13000,689.71
13500,666.06
14000,666.06
14500,666.06
15000,618.76
15500,642.41
16000,666.06
16500,666.06
17000,666.06
17500,666.06
18000,666.06
18500,666.06
19000,642.41
19500,666.06
20000,666.06
20500,666.06
21000,642.41
21500,642.41
22000,642.41
22500,666.06
23000,666.06
23500,666.06
24000,689.71
24500,689.71
25000,666.06
25500,689.71
26000,666.06
26500,642.41
27000,618.76
27500,642.41
28000,666.06
28500,666.06
29000,666.06
29500,713.35
30000,713.35
30500,666.06
31000,666.06
31500,642.41
32000,642.41
32500,642.41
33000,642.41
33500,642.41
34000,642.41
34500,666.06
35000,642.41
35500,618.76
36000,642.41
36500,618.76
37000,642.41
37500,618.76
38000,618.76
38500,642.41
39000,642.41
39500,642.41
40000,642.41
40500,642.41
41000,642.41
41500,642.41
42000,642.41
42500,642.41
43000,642.41
43500,642.41
44000,642.41
44500,642.41
45000,642.41
45500,642.41
46000,642.41
46500,618.76
47000,618.76
47500,642.41
48000,642.41
48500,618.76
49000,642.41
49500,666.06
50000,618.76
50500,618.76
51000,618.76
51500,618.76
52000,618.76
52500,642.41
53000,618.76
53500,618.76
54000,618.76
54500,642.41
55000,618.76
55500,642.41
56000,666.06
56500,642.41
57000,642.41
57500,642.41
58000,642.41
58500,642.41
59000,642.41
59500,642.41
60000,642.41
60500,642.41
61000,642.41
61500,666.06
62000,642.41
62500,642.41
63000,642.41
63500,642.41
64000,642.41
64500,618.76
65000,642.41
65500,618.76
66000,642.41
66500,642.41
67000,642.41
67500,642.41
68000,642.41
68500,642.41
69000,666.06
69500,642.41
70000,666.06
70500,713.35
71000,689.71
71500,713.35
72000,689.71
72500,713.35
73000,737.00
73500,737.00
74000,784.29
74500,737.00
75000,737.00
75500,737.00
76000,760.65
76500,760.65
77000,713.35
77500,760.65
78000,784.29
78500,784.29
79000,784.29
79500,807.94
80000,831.59
80500,831.59
81000,831.59
81500,855.24
82000,855.24
82500,855.24
83000,855.24
83500,855.24
84000,831.59
84500,878.89
85000,878.89
85500,855.24
86000,855.24
86500,878.89
87000,855.24
87500,878.89
88000,878.89
88500,878.89
89000,855.24
89500,855.24
90000,855.24
90500,855.24
91000,855.24
91500,855.24
92000,855.24
92500,878.89
93000,878.89
93500,902.53
94000,878.89
94500,902.53
95000,902.53
95500,926.18
96000,926.18
96500,902.53
97000,949.83
97500,902.53
98000,902.53
98500,878.89
99000,878.89
99500,878.89
100000,878.89
100500,855.24
101000,855.24
101500,855.24
102000,855.24
102500,878.89
103000,878.89
103500,878.89
104000,878.89
104500,878.89
105000,878.89
105500,902.53
106000,878.89
106500,878.89
107000,878.89
107500,878.89
108000,902.53
108500,878.89
109000,902.53
109500,878.89
110000,855.24
110500,855.24
111000,855.24
111500,855.24
112000,831.59
112500,807.94
113000,807.94
113500,807.94
114000,807.94
114500,784.29
115000,807.94
115500,784.29
116000,784.29
116500,784.29
117000,784.29
117500,807.94
118000,807.94
118500,855.24
119000,831.59
119500,831.59
120000,807.94
120500,807.94
121000,807.94
121500,807.94
122000,807.94
122500,807.94
123000,784.29
123500,807.94
124000,784.29
124500,784.29
125000,784.29
125500,760.65
126000,737.00
126500,760.65
127000,784.29
127500,784.29
128000,760.65
128500,784.29
129000,760.65
129500,784.29
130000,807.94
130500,807.94
131000,807.94
131500,807.94
132000,784.29
132500,784.29
133000,784.29
133500,784.29
134000,784.29
134500,807.94
135000,760.65
135500,784.29
136000,784.29
136500,784.29
137000,784.29
137500,760.65
138000,760.65
138500,784.29
139000,831.59
139500,807.94
140000,784.29
140500,784.29
141000,807.94
141500,784.29
142000,784.29
142500,760.65
143000,760.65
143500,807.94
144000,784.29
144500,784.29
145000,784.29
145500,807.94
146000,784.29
146500,784.29
147000,807.94
147500,760.65
148000,760.65
148500,784.29
149000,784.29
149500,784.29
150000,784.29
150500,807.94
151000,784.29
151500,807.94
152000,807.94
152500,831.59
153000,807.94
153500,831.59
154000,831.59
154500,831.59
155000,831.59
155500,831.59
156000,831.59
156500,831.59
157000,831.59
157500,807.94
158000,807.94
158500,807.94
159000,807.94
159500,807.94
160000,784.29
160500,807.94
161000,784.29
161500,784.29
162000,784.29
162500,807.94
163000,807.94
163500,807.94
164000,807.94
164500,807.94
165000,807.94
165500,831.59
166000,807.94
166500,831.59
167000,831.59
167500,831.59
168000,807.94
168500,784.29
169000,737.00
169500,784.29
170000,784.29
170500,807.94
171000,784.29
171500,855.24
172000,878.89
172500,807.94
173000,760.65
173500,760.65
174000,760.65
174500,760.65
175000,713.35
175500,737.00
176000,760.65
176500,760.65
177000,760.65
177500,760.65
178000,760.65
178500,760.65
179000,760.65
179500,760.65
180000,784.29
180500,760.65
181000,760.65
181500,760.65
182000,760.65
182500,760.65
183000,760.65
183500,760.65
184000,760.65
184500,760.65
185000,760.65
185500,760.65
